time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-06T20:55:36.697Z,60.538425445557,-139.82205200195,0.67037552595139,4.4189845776357,ml,13,91.520195007324,0.49301344156265,0.5276173409931,ak,ak2025xzwuiy,2025-12-07T23:09:15.423Z,"110 km N of Yakutat, Alaska",earthquake,0,6.5695266723633,0.24073046499221,8,reviewed,ak,ak
2025-12-06T20:54:39.118Z,60.3148,-139.5671,10,4.5,mb,33,108,0.407,0.88,us,us6000rsyj,2025-12-08T01:12:54.031Z,"86 km N of Yakutat, Alaska",earthquake,2.62,1.947,0.314,3,reviewed,us,us
2025-12-06T20:53:31.780Z,60.622913360596,-139.7777557373,7.2808756828308,4.0083227059494,ml,14,96.119735717773,0.57907509803772,0.90162923993404,ak,ak2025xzwsoi,2025-12-07T23:32:21.219Z,"119 km N of Yakutat, Alaska",earthquake,0,2.7600507736206,0.26776453278641,9,reviewed,ak,ak
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2025-12-08T00:41:08.491Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak
2025-12-06T20:49:22.468Z,60.402290344238,-139.4743347168,3.1174449920654,4.6892960160241,ml,23,111.68119049072,0.49511098861694,0.98165465431989,ak,ak2025xzwozj,2025-12-06T21:25:36.177Z,"96 km N of Yakutat, Alaska",earthquake,0,2.6482903957367,0.24183194614963,13,reviewed,ak,ak
2025-12-06T20:48:08.219Z,38.1037,21.9147,12.446,4.8,mwr,52,52,0.924,0.94,us,us6000rsy5,2025-12-07T07:49:19.495Z,"11 km E of Chalandrítsa, Greece",earthquake,6.19,5.243,0.078,16,reviewed,us,us
2025-12-06T20:48:00.183Z,60.412162780762,-139.35250854492,1.8936140537262,4.9608203182856,ml,20,85.60945892334,0.5496501326561,0.78471013211201,ak,ak2025xzwnum,2025-12-07T22:20:23.064Z,"98 km NNE of Yakutat, Alaska",earthquake,0,2.2867395877838,0.18584330350104,6,reviewed,ak,ak
2025-12-06T20:46:12.658Z,60.2082,-139.6043,10,5,mb,15,233,0.343,0.58,us,us6000rsy4,2025-12-08T00:52:26.752Z,"73 km N of Yakutat, Alaska",earthquake,3.42,2.023,0.252,6,reviewed,us,us
2025-12-06T20:41:49.217Z,60.3586,-139.5457,10,7,mww,128,30,0.44,1.07,us,us6000rsy1,2025-12-08T13:29:54.233Z,"2025 Hubbard Glacier Earthquake",earthquake,4.12,1.809,0.026,143,reviewed,us,us
2025-12-06T19:08:24.398Z,62.958057403564,-147.93681335449,61.860427856445,2.5545009210941,ml,34,38.016563415527,0.28161779046059,0.58219311063701,ak,ak2025xztfxd,2025-12-06T19:09:58.546Z,"70 km SE of Cantwell, Alaska",earthquake,0,3.4302403926849,0.11404810311296,4,automatic,ak,ak
2025-12-06T18:14:51.993Z,53.3426,159.6408,71.389,4.5,mb,171,128,0.677,0.68,us,us6000rsxn,2025-12-06T19:43:50.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.74,6.413,0.043,157,reviewed,us,us
2025-12-06T17:34:44.733Z,58.669296264648,-152.46171569824,48.289993286133,2.7990851139254,ml,43,110.69218444824,0.069429725408554,0.55826049335749,ak,ak2025xzqdgp,2025-12-06T18:58:57.040Z,"72 km NNE of Aleneva, Alaska",earthquake,0,7.3366150856018,0.44656350296833,6,automatic,ak,ak
2025-12-06T17:16:10.207Z,59.8258,-153.4711,142.026,2.5,ml,48,64,0.212,0.74,us,us6000rsxh,2025-12-06T23:05:24.439Z,"35 km E of Pedro Bay, Alaska",earthquake,4.55,3.78,0.049,55,reviewed,us,us
2025-12-06T16:54:24.710Z,40.21216583252,-124.13649749756,11.699999809265,2.68,md,32,84,0.03921,0.19,nc,nc75275291,2025-12-06T17:22:20.400Z,"18 km SE of Petrolia, CA",earthquake,0.38,0.519999981,0.08,27,automatic,nc,nc
2025-12-06T16:46:27.915Z,37.0105,58.3401,10,4.6,mb,47,106,0.934,1.07,us,us6000rsxf,2025-12-06T17:47:46.040Z,"18 km SW of Qūchān, Iran",earthquake,7.25,1.911,0.083,43,reviewed,us,us
2025-12-06T15:12:20.257Z,-54.9213,-126.5757,10,5.1,mb,62,78,30.428,0.89,us,us6000rsx7,2025-12-06T15:31:53.040Z,"southern East Pacific Rise",earthquake,12.55,1.883,0.071,64,reviewed,us,us
2025-12-06T13:55:36.870Z,37.552833557129,-121.67617034912,5.1599998474121,2.62,md,65,60,0.09202,0.13,nc,nc75275231,2025-12-08T10:49:34.803Z,"16 km SSE of Livermore, CA",earthquake,0.18,0.75999999,0.11,77,automatic,nc,nc
2025-12-06T13:24:38.025Z,-60.2641,-61.3732,10,4.7,mb,13,123,4.693,0.83,us,us6000rsx2,2025-12-06T14:29:56.040Z,"Drake Passage",earthquake,11.67,1.946,0.121,21,reviewed,us,us
2025-12-06T13:07:37.978Z,37.0895,68.4217,33.939,4.6,mb,25,174,1.634,1.03,us,us6000rswz,2025-12-06T14:44:43.040Z,"31 km SE of Shahritus, Tajikistan",earthquake,9.68,7.971,0.095,33,reviewed,us,us
2025-12-06T11:12:50.135Z,53.0283,160.6999,51.816,4.6,mb,28,133,1.238,0.89,us,us6000rswr,2025-12-06T11:30:50.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,6.567,0.093,34,reviewed,us,us
2025-12-06T10:47:23.970Z,30.038,-103.264,0.9521,2.8,ml,26,68,0.5,0.2,tx,tx2025xzcqfo,2025-12-06T11:27:13.407Z,"18 km S of Marathon, Texas",earthquake,1.8207389306624,1.3491586231397,0.1,11,reviewed,tx,tx
2025-12-06T10:31:27.048Z,52.7501,160.9142,10,4.8,mb,42,133,1.399,0.77,us,us6000rswi,2025-12-06T10:49:46.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.57,1.905,0.056,100,reviewed,us,us
2025-12-06T09:19:20.719Z,61.081855773926,-150.30070495605,39.926559448242,2.836959440238,ml,102,30.577049255371,0.073451921343803,1.2432053943224,ak,ak2025xyzsiz,2025-12-06T22:03:13.715Z,"26 km SW of Anchorage, Alaska",earthquake,0,3.2995660305023,0.24946699695798,23,automatic,ak,ak
2025-12-06T08:15:01.196Z,31.3352,131.3575,53.743,4.3,mb,17,231,0.793,0.75,us,us6000rswa,2025-12-06T09:02:58.040Z,"20 km SSE of Kushima, Japan",earthquake,9.12,11.513,0.153,12,reviewed,us,us
2025-12-06T07:04:00.688Z,60.043029785156,-153.36851501465,160.74923706055,2.5615757474522,ml,71,75.47426700592,0.11643724888563,0.60725670079519,ak,ak2025xyvftf,2025-12-06T09:05:44.040Z,"50 km NE of Pedro Bay, Alaska",earthquake,0,2.0364770889282,0.76368292425104,5,automatic,ak,ak
2025-12-06T06:10:47.997Z,56.1759,-149.3134,10,3.3,ml,63,214,2.408,0.72,us,us6000rsw2,2025-12-06T07:02:21.040Z,"241 km SE of Chiniak, Alaska",earthquake,8.5,2.006,0.052,48,reviewed,us,us
2025-12-06T06:07:36.132Z,61.521541595459,-151.12504577637,65.381645202637,2.8518905472758,ml,41,45.201812744141,0.3411680161953,0.63779611741445,ak,ak2025xytjdo,2025-12-06T09:09:33.040Z,"32 km W of Susitna, Alaska",earthquake,0,4.6795034408569,0.59155600445788,4,automatic,ak,ak
2025-12-06T06:02:41.135Z,54.2172,-163.2421,53.221,3,ml,14,179,0.91,0.42,us,us6000rsvx,2025-12-06T10:16:42.040Z,"71 km S of False Pass, Alaska",earthquake,5.21,28.75,0.077,22,reviewed,us,us
2025-12-06T05:03:10.780Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2025-12-07T16:26:04.268Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.18219724838942,58,reviewed,ci,ci
2025-12-06T04:58:57.538Z,15.2491,-94.5043,35,4.4,mb,47,141,2.5,1.14,us,us6000rsvp,2025-12-07T06:14:10.040Z,"107 km SSW of La Gloria, Mexico",earthquake,4.77,1.867,0.055,96,reviewed,us,us
2025-12-06T04:47:46.986Z,35.8086,21.7461,35.923,4.6,mb,68,76,1.375,0.88,us,us6000rsvl,2025-12-07T06:04:01.040Z,"111 km S of Koróni, Greece",earthquake,7.67,7.565,0.069,63,reviewed,us,us
2025-12-06T04:03:06.939Z,-7.5623,127.7452,158.632,4.3,mb,23,69,4.071,0.95,us,us6000rsvk,2025-12-07T05:52:59.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,11.69,11.212,0.148,15,reviewed,us,us
2025-12-06T03:03:15.620Z,18.640166666667,-67.336333333333,28.61,3.12,md,12,194,0.2741,0.37,pr,pr71501638,2025-12-06T03:28:46.540Z,"29 km WNW of San Antonio, Puerto Rico",earthquake,1.61,3.41,0.021652850375146,4,reviewed,pr,pr
2025-12-06T02:10:27.136Z,52.5117,160.8102,22.295,5.1,mb,59,138,1.409,1.08,us,us6000rsv5,2025-12-06T02:27:20.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.58,5.462,0.054,111,reviewed,us,us
2025-12-06T01:16:10.873Z,13.127,144.5721,69.625,4.8,mb,30,128,2.405,0.55,us,us6000rsvu,2025-12-07T13:53:22.522Z,"18 km SW of Merizo Village, Guam",earthquake,10.64,6.934,0.083,45,reviewed,us,us
2025-12-06T00:44:35.306Z,1.6361,127.2732,129.304,5.1,mb,64,74,4.695,0.92,us,us6000rsuv,2025-12-06T01:02:02.040Z,"82 km W of Tobelo, Indonesia",earthquake,8.09,6.474,0.055,108,reviewed,us,us
2025-12-06T00:34:20.600Z,40.55033493042,-124.19000244141,11.359999656677,3.35,ml,41,137,0.0202,0.14,nc,nc75275021,2025-12-07T07:12:50.633Z,"6 km SSW of Fortuna, CA",earthquake,0.35,0.289999992,0.215,9,automatic,nc,nc
2025-12-05T23:28:17.477Z,49.3502,155.3408,62.929,4.6,mb,61,138,4.044,0.61,us,us6000rsup,2025-12-06T00:00:40.040Z,"157 km SSW of Severo-Kuril’sk, Russia",earthquake,11.78,7.99,0.049,124,reviewed,us,us
2025-12-05T23:14:58.900Z,18.7013,-68.2091,167,3.69,md,16,187,0.2546,0.36,pr,pr2025339004,2025-12-06T01:51:56.040Z,"24 km ENE of Punta Cana, Dominican Republic",earthquake,5.23,1.22,0.21,7,reviewed,pr,pr
2025-12-05T21:04:13.313Z,40.9251,70.7737,22.694,4.3,mwr,61,56,0.622,0.87,us,us6000rsu5,2025-12-06T09:54:54.394Z,"28 km WNW of Pop, Uzbekistan",earthquake,2.48,4.602,0.059,28,reviewed,us,us
2025-12-05T20:42:19.968Z,-10.5886,119.2445,20.612,5,mww,125,74,1.382,0.78,us,us6000rstu,2025-12-06T16:43:40.040Z,"128 km S of Tambolaka, Indonesia",earthquake,6.32,4.09,0.11,8,reviewed,us,us
2025-12-05T19:47:23.685Z,6.9934,-46.2385,10,4.9,mb,96,113,6.639,0.67,us,us6000rsy0,2025-12-06T22:43:13.040Z,"North Atlantic Ocean",earthquake,11.28,1.877,0.054,106,reviewed,us,us
2025-12-05T19:37:21.769Z,18.0409,120.7602,10,4.6,mb,101,34,4.762,0.82,us,us6000rstk,2025-12-05T23:01:48.040Z,"1 km SSE of Padong, Philippines",earthquake,9.84,1.878,0.058,88,reviewed,us,us
2025-12-05T19:37:10.240Z,19.232,-66.639666666667,21.34,3.07,md,8,296,0.7581,0.15,pr,pr71501603,2025-12-05T19:51:23.330Z,"84 km N of Arecibo, Puerto Rico",earthquake,2.6,13.7,0.1145354615,7,reviewed,pr,pr
2025-12-05T19:33:41.873Z,18.6547,-106.7746,15.691,5.5,mww,255,80,5.336,0.55,us,us6000rsti,2025-12-06T19:58:42.686Z,"201 km SW of José María Morelos, Mexico",earthquake,8.84,3.706,0.035,80,reviewed,us,us
2025-12-05T19:32:02.240Z,19.2611,-67.3546,38,4,md,27,231,0.8301,0.59,pr,pr2025339003,2025-12-05T21:27:33.990Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.38,13.37,0.11,19,reviewed,pr,pr
2025-12-05T19:30:01.636Z,32.356,-102.104,7.8369,2.6,ml,64,37,0,0.1,tx,tx2025xxycnx,2025-12-05T22:32:34.040Z,"38 km NW of Stanton, Texas",earthquake,0.26433969165816,0.39445172508268,0.1,32,reviewed,tx,tx
2025-12-05T19:24:34.206Z,-60.0847,-61.9133,10,4.7,mb,71,99,4.81,0.36,us,us6000rstg,2025-12-05T20:29:49.040Z,"Drake Passage",earthquake,9,1.86,0.069,67,reviewed,us,us
2025-12-05T18:18:49.008Z,-60.0484,-62.2698,10,4.5,mb,30,127,4.815,0.83,us,us6000rst4,2025-12-05T18:53:23.040Z,"Drake Passage",earthquake,7.2,1.858,0.113,27,reviewed,us,us
2025-12-05T18:06:37.755Z,32.7827,75.995,20.401,4,mb,21,295,6.215,0.63,us,us6000rst2,2025-12-05T18:43:07.040Z,"25 km N of Dalhousie, India",earthquake,14.89,9.086,0.155,12,reviewed,us,us
2025-12-05T16:22:45.274Z,18.6402,-106.7422,10,4.3,mb,24,234,5.669,0.91,us,us6000rsql,2025-12-05T17:06:19.040Z,"200 km SW of José María Morelos, Mexico",earthquake,15.04,2.004,0.072,54,reviewed,us,us
2025-12-05T15:49:43.232Z,35.4802,22.6441,56.923,4.4,mb,41,134,1.792,0.73,us,us6000rsqg,2025-12-05T16:10:24.040Z,"80 km SSW of Kýthira, Greece",earthquake,7.61,5.451,0.09,36,reviewed,us,us
2025-12-05T13:08:34.160Z,19.194,-66.643,31.58,3.39,md,11,293,0.7212,0.22,pr,pr71501578,2025-12-05T13:31:06.740Z,"80 km N of Arecibo, Puerto Rico",earthquake,1.1,8.06,0.071407758472252,8,reviewed,pr,pr
2025-12-05T12:03:57.192Z,52.8725,160.9207,10,4.8,mb,67,104,1.382,0.74,us,usd00144g7,2025-12-05T12:43:20.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,1.868,0.038,218,reviewed,us,us
2025-12-05T11:55:33.830Z,19.055333333333,-155.4685,36.78,2.72,ml,42,194,0.09974,0.13,hv,hv74845837,2025-12-05T23:43:39.400Z,"11 km E of Naalehu, Hawaii",earthquake,0.52,0.75,0.17482383850568,32,reviewed,hv,hv
2025-12-05T11:50:25.731Z,6.7118,-46.3789,10,4.9,mb,61,83,6.432,1.66,us,usd00144g2,2025-12-05T12:34:37.040Z,"North Atlantic Ocean",earthquake,10.28,1.9,0.055,105,reviewed,us,us
2025-12-05T10:50:20.460Z,-60.18,-62.0355,10,5.5,mb,81,99,4.705,0.51,us,us7000rfr9,2025-12-06T11:17:09.042Z,"Drake Passage",earthquake,7.75,1.788,0.066,80,reviewed,us,us
2025-12-05T10:28:49.610Z,18.2318,-68.4658,88,3.78,md,23,180,0.2945,0.44,pr,pr2025339002,2025-12-05T11:00:37.675Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,2.68,1.61,0.1,16,reviewed,pr,pr
2025-12-05T09:38:34.962Z,36.5331,-4.5749,56.634,4.4,mb,22,78,3.012,1.31,us,us7000rfrj,2025-12-07T06:05:16.797Z,"4 km E of Fuengirola, Spain",earthquake,9.05,8.877,0.12,20,reviewed,us,us
2025-12-05T09:17:28.690Z,18.596,-68.9405,124,3.84,md,19,165,0.5651,0.12,pr,pr2025339001,2025-12-06T06:47:05.040Z,"4 km ENE of Guaymate, Dominican Republic",earthquake,1.32,1.67,0.12,16,reviewed,pr,pr
2025-12-05T08:40:53.355Z,56.842136383057,-155.68814086914,12.975783348083,2.8158875580104,ml,35,190.40856933594,0.8715677857399,0.7783206718906,ak,ak2025xxcspq,2025-12-06T06:29:00.040Z,"93 km W of Akhiok, Alaska",earthquake,0,3.8165984153748,0.47644172640514,5,automatic,ak,ak
2025-12-05T08:15:53.399Z,-23.1379,-68.5316,110.508,4.1,mb,23,66,0.374,0.71,us,us7000rfqr,2025-12-06T06:37:58.040Z,"42 km SW of San Pedro de Atacama, Chile",earthquake,5.51,5.622,0.135,15,reviewed,us,us
2025-12-05T07:59:19.792Z,51.5265,159.5032,37.702,4.3,mb,31,137,1.588,0.76,us,us7000rfqp,2025-12-06T06:58:25.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,12.04,7.941,0.101,28,reviewed,us,us
2025-12-05T04:55:43.351Z,31.67,-104.191,7.2662,2.5,ml,44,61,0.1,0.2,tx,tx2025xwvgdz,2025-12-05T08:14:55.339Z,"54 km NW of Toyah, Texas",earthquake,0.43205088271503,0.6211365299911,0.2,31,reviewed,tx,tx
2025-12-05T04:53:59.091Z,31.666,-104.193,6.5485,2.7,ml,38,62,0.1,0.1,tx,tx2025xwveuz,2025-12-05T05:22:03.774Z,"54 km NW of Toyah, Texas",earthquake,0.37494544083045,0.48547093263833,0.1,24,reviewed,tx,tx
2025-12-05T04:39:54.473Z,-4.8851,145.6242,138.165,4.6,mb,30,132,4.741,0.91,us,us7000rfpw,2025-12-05T05:01:41.040Z,"41 km NNW of Madang, Papua New Guinea",earthquake,11.41,8.552,0.068,64,reviewed,us,us
2025-12-05T04:15:48.529Z,-29.5866,137.526,9.962,4.1,mb,17,58,3.374,1.41,us,us7000rfps,2025-12-07T10:26:25.789Z,"124 km NNE of Roxby Downs, Australia",earthquake,5.61,7.479,0.197,7,reviewed,us,us
2025-12-05T04:08:24.782Z,32.0347,-93.3548,5,2.7,mb_lg,21,114,0.781,1.15,us,us7000rfpr,2025-12-06T02:55:07.183Z,"2 km NNW of Coushatta, Louisiana",earthquake,4.27,1.996,0.109,22,reviewed,us,us
2025-12-05T04:04:53.300Z,18.678,-65.156166666667,61.9,3.09,md,16,206,0.3752,0.21,pr,pr71501528,2025-12-05T04:26:58.280Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,2.11,0.051968839957254,9,reviewed,pr,pr
2025-12-05T02:45:35.430Z,18.7596,-68.382,53,3.55,md,17,158,0.2457,0.33,pr,pr2025339000,2025-12-05T03:56:42.689Z,"19 km N of Punta Cana, Dominican Republic",earthquake,1.58,1.54,0.04,7,reviewed,pr,pr
2025-12-05T02:32:51.530Z,32.885333333333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-06T04:24:42.040Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.17366359681661,23,reviewed,ci,ci
2025-12-05T01:52:20.414Z,49.9925,155.7767,92.948,4.4,mb,72,134,3.343,0.61,us,us7000rfp6,2025-12-07T06:22:52.040Z,"79 km SSW of Severo-Kuril’sk, Russia",earthquake,7.12,7.472,0.059,83,reviewed,us,us
2025-12-05T01:26:15.970Z,18.875833333333,-64.651,13.47,3.35,md,15,252,0.4502,0.48,pr,pr71501508,2025-12-05T01:56:05.720Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,4.18,0.059752753438813,5,reviewed,pr,pr
2025-12-04T22:54:20.860Z,54.938262939453,-156.91297912598,78.2724609375,3.4876444477302,ml,59,221.55240631104,1.5501472949982,2.4405146437631,ak,ak2025xwjhkl,2025-12-05T00:40:43.040Z,"177 km SSE of Chignik, Alaska",earthquake,0,11.568318367004,0.27314595796152,36,reviewed,ak,ak
2025-12-04T21:48:29.080Z,18.365333333333,-66.6905,19.14,2.65,md,13,160,0.06309,0.24,pr,pr71501488,2025-12-04T21:59:58.970Z,"6 km S of Bajadero, Puerto Rico",earthquake,0.63,0.42,0.20831110045428,10,reviewed,pr,pr
2025-12-04T21:36:03.420Z,17.389333333333,-64.8265,46.8,3.35,md,3,279,0.9873,0.02,pr,pr71501483,2025-12-04T22:09:41.210Z,"38 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.6,7.44,0.062897978856847,3,reviewed,pr,pr
2025-12-04T20:51:15.230Z,17.416333333333,-64.847166666667,50.24,3.11,md,5,278,0.9368,0.2,pr,pr71501468,2025-12-04T21:13:35.500Z,"36 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.05,31.61,0.13645803220452,3,reviewed,pr,pr
2025-12-04T20:34:20.190Z,18.333666666667,-64.0675,33.16,3.13,md,9,324,0.354,0.48,pr,pr71501458,2025-12-04T21:12:16.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.8,11.88,0.16833806017837,5,reviewed,pr,pr
2025-12-04T20:33:33.240Z,18.0781,-64.2506,10,2.6,ml,12,166,0.489,0.49,us,us7000rfmm,2025-12-04T21:18:54.040Z,"60 km NE of Christiansted, U.S. Virgin Islands",earthquake,3.03,1.985,0.105,12,reviewed,us,us
2025-12-04T20:02:26.455Z,38.8635,-98.5108,9.55,2.8,mb_lg,29,73,0.467,0.53,us,us7000rfm4,2025-12-05T01:33:06.185Z,"5 km NW of Wilson, Kansas",earthquake,3.89,7.814,0.114,20,reviewed,us,us
2025-12-04T19:43:05.940Z,51.5454,159.2787,35,4.7,mb,61,138,1.53,0.76,us,us7000rfm0,2025-12-04T20:06:45.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.77,1.924,0.069,64,reviewed,us,us
2025-12-04T19:38:35.804Z,61.257247924805,-150.09071350098,16.691711425781,3.0875490090129,ml,139,30.299468994141,0.13014377653599,1.191569180529,ak,ak2025xwcufi,2025-12-08T00:35:53.083Z,"11 km WNW of Anchorage, Alaska",earthquake,0,2.4206478595734,0.30537070771509,94,reviewed,ak,ak
2025-12-04T19:23:53.350Z,19.0415,-65.374333333333,47.35,3.27,md,19,236,0.7916,0.22,pr,pr71501443,2025-12-04T20:27:41.370Z,"82 km N of Culebra, Puerto Rico",earthquake,1.66,4.68,0.1531370582631,16,reviewed,pr,pr
2025-12-04T19:13:00.765Z,-27.505,-176.1502,10,5.3,mb,54,74,11.088,0.83,us,us7000rflu,2025-12-04T19:31:59.040Z,"Kermadec Islands region",earthquake,12.31,1.86,0.036,259,reviewed,us,us
2025-12-04T18:56:32.260Z,19.1088,-65.398,32,3.67,md,24,216,0.8721,0.42,pr,pr2025338001,2025-12-04T19:22:56.394Z,"88 km NNE of Luquillo, Puerto Rico",earthquake,2.1,15.43,0.07,18,reviewed,pr,pr
2025-12-04T17:46:27.740Z,-11.7253,116.8401,10,4.5,mb,29,72,3.023,0.83,us,us7000rfkx,2025-12-04T18:48:32.040Z,"South of Lombok, Indonesia",earthquake,8.42,1.901,0.118,21,reviewed,us,us
2025-12-04T17:39:28.952Z,65.074333190918,-141.44479370117,0,3.9256818577504,ml,132,97.377681732178,1.3460863828659,1.1862344324029,ak,ak2025xvyvon,2025-12-04T18:17:21.040Z,"33 km NNW of Eagle, Alaska",earthquake,0,0,0.22622389037439,93,reviewed,ak,ak
2025-12-04T16:17:39.255Z,-55.443,-24.9244,35,4.7,mb,17,123,6.777,0.84,us,us7000rfjq,2025-12-04T16:39:45.040Z,"South Sandwich Islands region",earthquake,13.65,1.974,0.126,20,reviewed,us,us
2025-12-04T14:50:39.650Z,19.001166666667,-65.393833333333,59.01,3.13,md,9,254,0.767,0.23,pr,pr71501403,2025-12-04T15:46:03.040Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,3.82,6.38,0.084212143406511,6,reviewed,pr,pr
2025-12-04T13:52:53.530Z,18.745,-64.6826,117,3.83,md,14,234,0.3361,0.07,pr,pr2025338000,2025-12-04T15:42:50.040Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.39,1.38,0.21,8,reviewed,pr,pr
2025-12-04T13:44:53.056Z,59.37816619873,-147.32940673828,35.397689819336,2.6844392937276,ml,74,158.330909729,0.50875300168991,1.0954741774562,ak,ak2025xvrbkh,2025-12-04T15:41:29.040Z,"85 km SSE of Chenega, Alaska",earthquake,0,8.2794504165649,0.4191017765247,4,automatic,ak,ak
2025-12-04T13:38:47.710Z,35.818668365479,-121.09466552734,5.960000038147,2.66,md,56,95,0.03354,0.13,nc,nc75274276,2025-12-06T05:55:59.628Z,"21 km NNE of San Simeon, CA",earthquake,0.24,0.600000024,0.15,57,automatic,nc,nc
2025-12-04T13:34:42.020Z,0.7554,123.8628,251.67,4.6,mb,29,91,3.101,0.57,us,us7000rfik,2025-12-04T15:33:53.040Z,"72 km WNW of Modisi, Indonesia",earthquake,9.53,11.274,0.111,24,reviewed,us,us
2025-12-04T13:30:22.260Z,18.995833333333,-65.378833333333,58.53,3.34,md,13,225,0.7549,0.25,pr,pr71501383,2025-12-04T13:50:01.620Z,"77 km N of Culebra, Puerto Rico",earthquake,2.35,4.36,0.11449368704322,9,reviewed,pr,pr
2025-12-04T13:25:18.846Z,54.5154,-160.1058,35,3.8,mb,22,206,0.436,0.93,us,us7000rfif,2025-12-04T18:26:43.804Z,"94 km SSE of Sand Point, Alaska",earthquake,6.13,2.01,0.359,2,reviewed,us,us
2025-12-04T13:18:34.381Z,53.0333,159.5739,59.225,4.8,mb,55,120,0.558,0.77,us,us7000rfie,2025-12-04T13:40:12.040Z,"63 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,6.772,0.038,218,reviewed,us,us
2025-12-04T13:07:37.199Z,40.4431,-126.0259,10,2.6,ml,30,266,1.303,0.47,us,us7000rfi6,2025-12-04T15:36:43.040Z,"150 km W of Ferndale, California",earthquake,9.37,2.021,0.043,70,reviewed,us,us
2025-12-04T12:35:59.740Z,-19.1426,-12.9108,10,5.1,mb,30,181,26.738,1.54,us,us7000rfi4,2025-12-04T13:00:27.040Z,"southern Mid-Atlantic Ridge",earthquake,16.66,1.942,0.102,31,reviewed,us,us
2025-12-04T12:16:50.772Z,-5.4713,154.1245,139.508,4.8,mb,50,120,2.331,0.64,us,us7000rfhz,2025-12-04T12:33:12.040Z,"177 km WNW of Panguna, Papua New Guinea",earthquake,10.15,3.377,0.083,45,reviewed,us,us
2025-12-04T12:10:52.260Z,19.080333333333,-65.4025,31.86,3.38,md,10,240,0.8384,0.22,pr,pr71501373,2025-12-04T12:25:40.320Z,"85 km NNE of Luquillo, Puerto Rico",earthquake,1.67,11.12,0.047940929624154,5,reviewed,pr,pr
2025-12-04T11:43:57.487Z,38.4567,-116.5091,10.5586,2.52,ml,9,197,0.492,0.1066,nn,nn00908105,2025-12-04T19:36:26.503Z,"76 km NE of Tonopah, Nevada",earthquake,,2.8564,0.17,6,reviewed,nn,nn
2025-12-04T10:08:36.842Z,63.65450668335,-152.76245117188,2.108154296875,2.6058920091602,ml,40,74.850317955017,0.38508653640747,0.9780253285584,ak,ak2025xvjxat,2025-12-04T10:10:33.793Z,"33 km SW of Lake Minchumina, Alaska",earthquake,0,3.0573036670685,0.31503554813372,4,automatic,ak,ak
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2025-12-04T16:01:47.451Z,"38 km NNW of Toyah, Texas",earthquake,0.43028058384309,0.32470806375145,0.1,15,reviewed,tx,tx
2025-12-04T07:44:06.881Z,41.0259,78.4505,10,5.8,mww,115,27,2.425,0.75,us,us7000rfgy,2025-12-05T20:17:59.394Z,"138 km NNW of Tumxuk, China",earthquake,6.95,1.827,0.073,18,reviewed,us,us
2025-12-04T07:15:00.585Z,-22.7136,-68.6031,124.244,4.4,mb,19,70,0.458,0.46,us,us7000rfgu,2025-12-05T05:24:44.040Z,"43 km SE of Calama, Chile",earthquake,7.53,8.695,0.148,13,reviewed,us,us
2025-12-04T06:58:28.340Z,18.5195,-67.404166666667,11.68,2.73,md,11,301,0.2828,0.26,pr,pr71501363,2025-12-04T07:22:04.190Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.11,0.8,0.017448147696811,5,reviewed,pr,pr
